"id_setor_censitario","classe_ab","classe_c","classe_d","classe_e"
"354300615000004",0,0,1,107
"354250305000004",0,3,38,277
"354300625000001",0,2,2,167
"354300625000002",1,0,5,190
"354250305000005",0,0,1,12
"354300625000003",0,0,1,161
"354250305000006",0,5,40,284
"354300625000004",0,0,1,140
"354300625000005",0,0,1,39
"354250305000007",0,0,1,52
"354300625000006",0,0,3,113
"354300625000007",0,0,0,78
"354250305000008",2,3,10,97
"354300625000008",0,0,1,23
"354250305000009",NULL,NULL,NULL,NULL
"354310505000001",1,5,25,295
"354250305000012",1,1,7,98
"354310505000002",0,4,41,225
"354250305000013",0,0,0,10
"354310505000003",0,1,6,186
"354310505000004",1,3,13,119
"354250305000014",NULL,NULL,NULL,NULL
"354310505000005",1,3,25,111
"354310505000006",0,0,10,207
"354260205000001",12,31,62,110
"354320405000001",0,0,20,153
"354320405000002",0,1,15,125
"354260205000002",13,40,119,184
"354320405000003",2,3,20,130
"354260205000003",4,19,82,246
"354320405000004",0,0,5,152
"354260205000004",7,25,97,257
"354320405000005",0,0,13,221
"354320405000006",0,0,2,61
"354260205000005",9,27,37,55
"354320405000007",0,0,3,73
"354260205000006",10,23,97,225
"354320405000008",0,3,14,114
"354320405000009",0,1,6,27
"354260205000007",3,11,32,152
"354320405000010",1,0,2,63
"354260205000008",0,1,15,175
"354320405000011",0,1,4,49
"354260205000009",1,8,29,312
"354320405000012",NULL,NULL,NULL,NULL
"354320405000013",NULL,NULL,NULL,NULL
"354260205000010",4,16,55,173
"354320405000014",1,1,10,36
"354260205000011",1,5,20,120
"354320405000015",1,0,5,38
"354260205000012",5,18,41,253
"354323805000001",1,1,33,288
"354323805000002",0,0,7,282
"354260205000013",0,0,8,237
"354323805000003",0,0,0,16
"354323805000004",0,0,4,53
"354260205000014",1,3,21,223
"354323805000005",0,0,2,19
"354260205000015",1,1,19,318
"354323805000006",0,0,1,15
"354323805000007",NULL,NULL,NULL,NULL
"354260205000016",7,20,84,176
"354323805000009",NULL,NULL,NULL,NULL
"354260205000017",0,7,55,230
"354325305000001",1,2,11,205
"354260205000018",2,9,43,172
"354325305000002",0,0,12,122
"354325305000003",0,0,12,95
"354260205000019",3,19,75,204
"354325305000004",0,1,7,202
"354260205000020",16,30,83,147
"354325305000005",0,0,3,58
"354325305000008",0,0,2,36
"354260205000021",3,14,64,261
"354325305000009",0,1,7,351
"354260205000022",0,2,24,208
"354325305000010",0,0,4,106
"354325305000011",0,1,2,163
"354260205000023",6,28,79,320
"354325305000012",2,0,11,182
"354325305000013",1,0,14,139
"354260205000024",1,0,10,230
"354325305000014",0,0,6,259
"354260205000025",2,4,21,202
"354325305000015",0,1,1,91
"354260205000026",2,7,27,194
"354330305000001",4,7,34,32
"354330305000003",2,15,56,50
"354260205000027",1,1,23,299
"354330305000004",18,45,83,67
"354260205000028",0,3,7,299
"354330305000005",1,16,56,53
"354330305000006",5,9,48,56
"354260205000029",1,0,12,311
"354330305000007",1,16,51,141
"354260205000030",0,0,6,173
"354330305000008",0,3,48,194
"354330305000009",11,15,46,130
"354260205000031",2,3,29,248
"354330305000010",1,3,55,145
"354330305000011",1,6,64,139
"354260205000032",0,1,30,199
"354330305000012",1,6,30,71
"354330305000013",1,11,64,144
"354260205000033",3,1,6,62
"354330305000014",8,20,104,168
"354330305000015",9,15,63,57
"354260205000034",2,19,69,437
"354260205000035",0,3,33,235
"354260205000036",1,5,22,169
"354330305000016",5,12,60,44
"354260205000037",6,15,45,293
"354330305000017",2,5,63,107
"354330305000018",3,20,82,120
"354330305000019",4,13,82,164
"354330305000020",0,0,10,208
"354330305000021",0,3,43,220
"354330305000022",0,6,53,207
"354330305000023",0,2,2,51
"354330305000024",0,0,5,143
"354330305000025",0,9,51,165
"354330305000026",0,10,54,78
"354330305000027",0,4,44,114
"354330305000028",1,6,62,211
"354330305000029",0,6,55,130
"354330305000030",1,4,56,183
"354330305000031",1,8,31,100
"354330305000032",0,8,46,115
"354330305000033",2,7,33,65
"354330305000034",3,10,68,151
"354330305000035",0,1,24,134
"354330305000036",0,4,35,170
"354330305000037",0,6,36,226
"354260205000038",0,2,23,384
"354330305000038",1,3,52,247
"354330305000039",0,6,56,111
"354260205000039",0,0,15,210
"354330305000040",0,9,37,143
"354330305000041",2,9,50,116
"354260205000040",0,0,19,200
"354330305000042",2,9,58,95
"354330305000043",2,15,54,97
"354260205000041",1,20,82,208
"354330305000044",5,11,61,112
"354330305000045",8,20,114,148
"354330305000046",1,0,9,169
"354330305000047",0,4,49,166
"354330305000048",1,2,21,132
"354330305000049",0,1,21,134
"354330305000050",0,3,42,256
"354260205000042",0,0,6,171
"354330305000051",0,1,27,140
"354260205000043",1,0,6,278
"354330305000052",0,1,18,250
"354330305000053",2,8,50,182
"354260205000044",4,9,68,367
"354330305000055",0,2,29,132
"354330305000056",0,0,11,99
"354260205000045",0,0,4,248
"354330305000057",0,5,31,192
"354330305000058",0,1,23,127
"354260205000046",0,1,2,79
"354330305000059",0,4,32,127
"354260205000047",0,1,5,277
"354330305000060",0,4,52,233
"354330305000061",0,6,41,226
"354260205000048",1,1,4,54
"354330305000062",3,7,48,181
"354260205000049",0,0,2,100
"354330305000063",2,4,32,147
"354330305000064",0,4,22,130
"354260205000050",0,0,4,67
"354330305000065",3,25,89,179
"354330305000066",0,4,30,198
"354260205000051",1,0,3,115
"354330305000067",0,1,34,163
"354330305000068",0,2,54,241
"354260205000052",0,4,7,54
"354330305000069",0,2,47,148
"354330305000070",0,1,23,140
"354260205000053",0,0,0,80
"354330305000071",0,3,36,184
"354260205000054",0,1,7,156
"354330305000072",0,1,45,211
"354330305000073",1,1,31,192
"354260205000055",0,0,2,26
"354330305000074",0,1,32,215
"354260205000056",0,0,4,79
"354330305000075",0,1,9,164
"354330305000076",0,4,25,191
"354260205000057",1,0,2,128
"354330305000077",0,3,21,204
"354260205000058",0,0,1,59
"354330305000078",0,9,57,212
"354330305000079",0,5,49,210
"354260205000059",0,0,2,67
"354330305000080",0,1,31,259
"354330305000081",1,2,22,134
"354260205000060",0,0,1,53
"354330305000082",1,2,18,136
"354260205000061",0,1,8,186
"354330305000083",0,0,31,285
"354330305000084",1,3,37,218
"354260205000062",1,0,2,136
"354330305000085",0,0,26,157
"354330305000086",0,2,40,242
"354260205000063",0,0,1,146
"354330305000087",28,50,75,53
"354330305000089",0,1,3,80
"354330310000006",0,5,33,185
"354330305000090",0,0,5,155
"354330305000091",5,9,50,52
"354330305000092",0,3,23,66
"354330305000093",4,15,71,136
"354330305000094",2,6,32,32
"354330310000007",15,19,31,295
"354330305000095",3,19,51,124
"354330305000096",0,7,34,143
"354330310000008",1,4,17,85
"354330305000097",1,11,38,100
"354330310000009",1,1,15,220
"354330305000098",4,18,34,71
"354330310000010",0,2,32,187
"354330305000099",4,9,61,125
"354330305000100",1,3,19,234
"354330310000011",0,0,20,253
"354330305000101",1,5,47,176
"354330305000102",0,0,13,69
"354330310000012",0,5,38,281
"354330305000103",4,9,88,160
"354330310000013",1,9,18,108
"354330305000104",1,5,29,140
"354330305000105",1,0,20,124
"354330310000014",1,1,15,111
"354330305000106",1,2,20,120
"354330305000107",0,7,27,133
"354330310000015",0,0,15,208
"354330305000108",1,1,26,160
"354330310000016",1,4,29,128
"354330305000109",0,3,9,61
"354330305000110",1,3,30,106
"354330310000017",0,2,11,78
"354330305000111",0,1,18,220
"354330305000112",0,0,22,171
"354330310000018",0,11,43,153
"354330305000113",0,2,23,168
"354330305000114",0,0,3,265
"354330310000019",0,1,19,68
"354330305000115",1,1,12,111
"354330305000116",0,0,10,204
"354340205000001",32,51,54,20
"354330308000001",7,16,57,150
"354340205000002",23,63,69,38
"354330308000002",11,9,44,121
"354340205000003",116,118,86,25
"354330308000003",4,6,53,155
"354330308000004",1,7,55,191
"354340205000004",28,72,55,35
"354330308000005",2,9,56,180
"354340205000005",35,46,36,15
"354330308000006",3,2,29,150
"354330308000007",2,5,33,169
"354340205000006",13,29,58,33
"354330308000008",1,8,58,235
"354330308000009",0,3,30,164
"354340205000007",16,32,42,63
"354330308000010",2,2,70,244
"354340205000008",25,53,74,48
"354330308000011",1,2,35,137
"354330308000012",1,8,63,206
"354340205000009",14,21,26,32
"354330308000013",0,0,5,80
"354330308000014",0,3,25,213
"354340205000010",8,30,82,129
"354330308000015",0,5,32,276
"354330308000016",0,1,13,90
"354340205000011",17,73,84,49
"354330308000017",0,1,20,152
"354330308000018",0,0,7,157
"354330308000019",2,1,20,73
"354330308000020",0,1,13,123
"354330308000021",0,0,25,274
"354330308000022",0,3,18,174
"354330308000023",0,2,16,74
"354330308000024",0,3,55,187
"354330308000025",0,2,33,256
"354330308000026",1,1,24,238
"354330308000027",0,1,21,155
"354330308000028",2,7,17,84
"354330308000029",1,0,20,219
"354330308000030",0,2,4,27
"354330308000031",0,0,3,69
"354330308000032",0,1,17,64
"354330310000001",0,2,31,122
"354330310000002",4,7,39,131
"354330310000003",1,5,19,76
"354330310000004",3,1,14,165
"354330310000005",0,1,1,45
"354340205000123",1,12,106,153
"354340205000124",0,6,59,146
"354340205000125",3,6,54,113
"354340205000126",0,13,82,191
"354340205000127",1,7,73,130
"354340205000128",4,13,74,123
"354340205000129",0,4,36,171
"354340205000130",0,4,39,138
"354340205000131",0,6,43,162
"354340205000132",0,1,20,81
"354340205000133",3,9,68,134
"354340205000134",3,3,38,69
"354340205000135",2,17,96,182
"354340205000136",3,12,68,114
"354340205000137",1,7,43,114
"354340205000138",2,0,45,89
"354340205000139",3,22,67,118
"354340205000140",1,5,27,64
"354340205000141",4,7,42,91
"354340205000142",5,10,55,74
"354340205000143",5,14,48,78
"354340205000144",6,20,71,104
"354340205000145",11,20,67,50
"354340205000146",5,35,88,53
"354340205000147",7,28,92,90
"354340205000148",3,26,100,101
"354340205000149",5,26,83,66
"354340205000150",7,24,82,69
"354340205000151",5,34,113,94
"354340205000152",6,14,79,102
"354340205000153",0,8,50,118
"354340205000154",7,39,101,127
"354340205000155",6,44,102,71
"354340205000156",6,32,109,47
"354340205000157",6,38,101,61
"354340205000158",5,23,75,51
"354340205000159",5,48,130,85
"354340205000160",14,38,146,100
"354340205000161",3,29,83,75
"354340205000162",10,23,81,68
"354340205000163",3,17,53,20
"354340205000164",2,12,93,184
"354340205000165",0,16,66,133
"354340205000166",1,6,88,162
"354340205000167",11,34,82,36
"354340205000168",2,12,34,31
"354340205000169",5,18,81,65
"354340205000170",7,36,93,60
"354340205000171",26,53,154,71
"354340205000172",30,67,141,53
"354340205000173",26,115,165,53
"354340205000174",35,117,203,114
"354340205000175",15,49,102,30
"354340205000176",13,53,123,104
"354340205000177",17,41,111,113
"354340205000178",19,62,140,102
"354340205000179",7,43,147,111
"354340205000180",0,26,119,60
"354340205000181",5,14,70,56
"354340205000012",5,6,41,57
"354340205000182",10,35,98,85
"354340205000183",6,33,105,72
"354340205000013",27,64,89,70
"354340205000184",38,39,13,6
"354340205000185",17,64,120,85
"354340205000014",26,46,87,69
"354340205000186",35,45,31,5
"354340205000187",17,62,99,39
"354340205000015",22,48,73,44
"354340205000188",6,34,42,15
"354340205000189",0,5,65,193
"354340205000016",51,71,52,18
"354340205000190",1,11,94,279
"354340205000191",0,3,66,267
"354340205000017",30,38,56,27
"354340205000192",0,7,49,288
"354340205000193",0,2,54,235
"354340205000018",21,47,60,23
"354340205000194",0,3,29,152
"354340205000019",19,49,64,42
"354340205000195",0,5,42,195
"354340205000196",0,0,0,0
"354340205000020",27,56,87,29
"354340205000197",0,1,15,253
"354340205000198",0,1,48,296
"354340205000021",45,63,51,21
"354340205000199",0,3,33,156
"354340205000200",0,3,24,185
"354340205000022",34,52,72,44
"354340205000201",0,3,33,226
"354340205000202",0,3,35,190
"354340205000023",49,66,97,59
"354340205000203",0,4,19,140
"354340205000204",0,4,68,266
"354340205000024",17,40,74,50
"354340205000205",1,3,54,249
"354340205000025",1,26,67,48
"354340205000206",0,3,41,180
"354340205000207",0,3,44,201
"354340205000026",24,46,73,62
"354340205000208",0,3,41,184
"354340205000209",1,5,63,194
"354340205000027",9,43,100,53
"354340205000210",0,2,50,200
"354340205000211",0,0,27,113
"354340205000028",8,32,81,103
"354340205000212",0,4,27,152
"354340205000213",1,2,35,97
"354340205000029",2,25,88,90
"354340205000214",1,5,68,207
"354340205000215",0,3,37,150
"354340205000030",8,31,100,72
"354340205000216",0,2,46,186
"354340205000217",0,2,34,154
"354340205000031",8,33,102,53
"354340205000218",0,3,26,131
"354340205000219",0,4,35,67
"354340205000032",13,39,125,92
"354340205000220",3,21,82,135
"354340205000033",14,23,55,63
"354340205000221",0,6,50,121
"354340205000222",1,4,60,111
"354340205000223",8,25,67,88
"354340205000034",24,69,101,72
"354340205000224",2,6,51,152
"354340205000225",3,12,75,133
"354340205000035",36,78,79,37
"354340205000226",3,21,83,120
"354340205000227",4,12,71,119
"354340205000036",21,32,49,29
"354340205000228",0,4,54,80
"354340205000037",25,32,32,12
"354340205000229",0,1,10,73
"354340205000230",0,10,64,119
"354340205000038",25,33,40,14
"354340205000231",0,5,74,140
"354340205000039",49,69,57,15
"354340205000232",1,10,66,123
"354340205000233",2,15,68,108
"354340205000040",30,23,35,19
"354340205000234",0,6,77,134
"354340205000235",0,9,62,187
"354340205000041",16,27,31,8
"354340205000236",0,4,59,201
"354340205000237",0,1,24,131
"354340205000042",38,56,51,18
"354340205000238",0,3,25,113
"354340205000239",2,6,59,177
"354340205000240",1,8,60,131
"354340205000241",0,5,52,136
"354340205000242",0,2,28,78
"354340205000243",5,19,32,60
"354340205000244",1,3,59,123
"354340205000245",1,14,82,158
"354340205000246",1,9,44,109
"354340205000247",4,17,87,203
"354340205000248",1,8,55,122
"354340205000249",2,11,69,77
"354340205000250",4,23,88,77
"354340205000251",0,0,1,6
"354340205000043",27,54,59,22
"354340205000252",1,2,15,33
"354340205000253",1,6,22,149
"354340205000044",33,46,62,20
"354340205000254",3,26,85,172
"354340205000045",30,44,114,75
"354340205000255",1,8,73,160
"354340205000256",0,11,66,175
"354340205000046",13,42,71,82
"354340205000257",6,19,83,139
"354340205000258",0,4,28,51
"354340205000047",3,6,23,41
"354340205000048",9,42,123,80
"354340205000049",0,8,32,79
"354340205000259",2,2,40,184
"354340205000260",0,1,6,135
"354340205000050",10,32,81,101
"354340205000261",11,30,105,90
"354340205000262",18,46,111,121
"354340205000051",6,27,60,62
"354340205000263",2,21,97,54
"354340205000264",7,21,100,89
"354340205000052",1,25,80,70
"354340205000265",2,10,64,211
"354340205000266",3,6,55,76
"354340205000053",4,23,66,55
"354340205000267",50,161,219,89
"354340205000268",37,71,60,42
"354340205000054",2,22,68,55
"354340205000269",9,7,14,9
"354340205000270",0,0,8,278
"354340205000055",11,43,120,83
"354340205000271",0,1,17,371
"354340205000272",0,0,4,176
"354340205000056",4,35,93,59
"354340205000273",1,0,8,361
"354340205000057",1,10,96,142
"354340205000274",0,0,3,338
"354340205000275",0,0,14,347
"354340205000058",8,46,114,71
"354340205000276",2,0,21,361
"354340205000277",0,1,22,219
"354340205000059",1,20,93,131
"354340205000278",0,4,25,213
"354340205000279",1,3,29,192
"354340205000060",7,28,155,193
"354340205000280",0,1,34,270
"354340205000281",0,0,51,257
"354340205000061",21,70,146,74
"354340205000282",0,3,45,312
"354340205000062",25,69,91,61
"354340205000283",0,4,39,215
"354340205000284",0,1,14,130
"354340205000063",17,50,43,9
"354340205000285",0,1,32,191
"354340205000286",0,1,29,229
"354340205000064",29,22,37,45
"354340205000287",1,4,36,257
"354340205000065",8,17,30,23
"354340205000288",1,1,27,214
"354340205000289",0,1,18,148
"354340205000066",20,39,68,35
"354340205000290",0,4,53,240
"354340205000067",17,63,74,42
"354340205000291",1,8,50,192
"354340205000292",0,4,40,111
"354340205000068",29,30,29,5
"354340205000293",0,0,2,83
"354340205000294",2,6,79,296
"354340205000069",42,90,106,68
"354340205000295",7,24,82,96
"354340205000296",3,9,65,113
"354340205000070",30,67,60,13
"354340205000297",1,11,49,97
"354340205000071",2,35,122,85
"354340205000298",1,7,55,145
"354340205000299",0,9,60,145
"354340205000072",3,34,55,95
"354340205000300",4,15,95,232
"354340205000301",2,8,68,170
"354340205000073",28,41,45,20
"354340205000302",0,2,35,121
"354340205000303",0,22,85,203
"354340205000074",1,17,79,94
"354340205000304",3,10,66,225
"354340205000075",36,58,74,62
"354340205000305",1,8,53,154
"354340205000306",0,9,82,181
"354340205000076",26,42,74,38
"354340205000307",0,4,51,159
"354340205000308",1,9,43,152
"354340205000077",7,26,51,36
"354340205000309",0,4,50,143
"354340205000310",3,29,138,144
"354340205000078",4,15,34,26
"354340205000311",3,26,84,81
"354340205000079",5,9,22,23
"354340205000312",1,7,35,95
"354340205000313",0,8,52,128
"354340205000080",9,25,91,91
"354340205000314",0,10,76,238
"354340205000315",1,8,51,117
"354340205000081",2,16,56,95
"354340205000316",1,6,47,188
"354340205000082",1,2,34,86
"354340205000317",1,9,57,155
"354340205000318",0,6,30,130
"354340205000083",3,18,55,86
"354340205000319",2,3,41,184
"354340205000320",1,4,50,197
"354340205000084",0,0,6,9
"354340205000321",0,0,18,103
"354340205000322",0,0,28,156
"354340205000085",14,62,113,85
"354340205000324",0,4,20,128
"354340205000325",0,11,66,195
"354340205000086",6,22,86,78
"354340205000326",2,4,48,118
"354340205000327",0,9,63,185
"354340205000087",10,52,126,112
"354340205000328",1,2,50,156
"354340205000329",0,5,51,152
"354340205000088",3,47,126,86
"354340205000330",1,6,20,112
"354340205000089",24,52,76,46
"354340205000331",0,0,2,7
"354340205000332",2,7,43,110
"354340205000090",13,30,115,63
"354340205000333",2,7,54,115
"354340205000334",0,6,68,171
"354340205000091",4,28,97,67
"354340205000335",2,15,51,62
"354340205000336",1,2,46,106
"354340205000092",13,35,90,74
"354340205000337",1,11,56,102
"354340205000338",3,36,130,84
"354340205000093",3,32,76,44
"354340205000339",2,28,144,170
"354340205000094",0,21,72,104
"354340205000340",1,8,81,289
"354340205000341",5,33,90,48
"354340205000095",15,39,59,38
"354340205000342",3,23,86,63
"354340205000343",0,5,41,76
"354340205000096",5,34,101,63
"354340205000344",3,32,134,139
"354340205000345",0,0,2,16
"354340205000097",16,42,55,38
"354340205000346",1,3,24,91
"354340205000347",0,2,8,23
"354340205000098",5,22,93,106
"354340205000348",2,7,63,155
"354340205000099",8,42,117,118
"354340205000349",5,28,97,105
"354340205000350",1,3,70,172
"354340205000353",1,7,41,277
"354340205000354",0,0,7,154
"354340205000355",0,1,31,279
"354340205000356",0,1,13,202
"354340205000357",1,1,26,253
"354340205000358",0,1,15,274
"354340205000359",0,0,2,244
"354340205000360",0,1,19,330
"354340205000361",1,1,24,235
"354340205000362",0,1,32,217
"354340205000363",0,0,0,0
"354340205000364",0,4,36,337
"354340205000365",0,0,13,125
"354340205000366",0,1,26,257
"354340205000367",0,0,36,214
"354340205000368",1,5,73,263
"354340205000369",0,2,42,271
"354340205000370",1,4,52,255
"354340205000100",1,12,65,105
"354340205000371",2,3,49,165
"354340205000372",2,9,89,191
"354340205000101",1,5,45,103
"354340205000373",1,2,26,124
"354340205000374",0,0,0,0
"354340205000102",10,21,33,11
"354340205000375",0,1,30,294
"354340205000376",0,1,9,154
"354340205000103",15,30,95,63
"354340205000377",1,11,28,88
"354340205000378",1,1,13,208
"354340205000104",32,62,107,40
"354340205000379",15,43,52,15
"354340205000380",6,18,112,157
"354340205000105",15,69,113,56
"354340205000381",16,36,123,94
"354340205000106",3,8,43,112
"354340205000382",2,15,46,69
"354340205000383",3,15,80,95
"354340205000107",33,66,104,109
"354340205000384",1,18,58,143
"354340205000385",8,19,81,115
"354340205000108",33,62,62,49
"354340205000386",1,10,69,138
"354340205000387",2,12,83,146
"354340205000109",33,57,95,40
"354340205000388",4,17,84,163
"354340205000389",5,19,74,132
"354340205000390",2,10,74,147
"354340205000110",19,66,67,42
"354340205000391",0,7,66,109
"354340205000111",35,68,64,46
"354340205000392",0,5,45,119
"354340205000393",1,12,74,190
"354340205000112",7,30,78,94
"354340205000394",1,9,35,164
"354340205000395",0,0,2,50
"354340205000113",14,28,83,77
"354340205000396",5,19,109,222
"354340205000397",3,11,55,176
"354340205000114",12,52,120,48
"354340205000115",37,86,81,52
"354340205000398",2,10,73,94
"354340205000116",12,59,171,157
"354340205000399",1,5,54,125
"354340205000400",0,0,10,168
"354340205000117",2,16,49,13
"354340205000401",0,7,27,136
"354340205000402",1,5,44,182
"354340205000118",18,43,72,25
"354340205000403",2,15,65,178
"354340205000404",0,6,78,166
"354340205000119",0,5,34,306
"354340205000405",0,4,63,134
"354340205000406",1,6,51,131
"354340205000120",0,4,48,147
"354340205000407",0,1,21,146
"354340205000408",0,1,14,105
"354340205000121",0,0,25,113
"354340205000409",0,1,26,194
"354340205000410",0,1,34,107
"354340205000122",6,16,110,161
"354340205000411",0,2,37,152
"354340205000536",1,2,20,243
"354340205000412",0,5,43,223
"354340205000413",0,2,50,277
"354340205000416",1,5,57,113
"354340205000417",5,24,80,117
"354340205000418",3,6,54,122
"354340205000537",0,2,8,166
"354340205000419",1,1,21,98
"354340205000420",1,7,94,338
"354340205000538",0,0,11,212
"354340205000421",0,6,38,99
"354340205000539",0,1,11,176
"354340205000422",0,1,54,207
"354340205000423",1,10,117,395
"354340205000540",0,0,5,149
"354340205000424",3,15,131,174
"354340205000425",1,7,70,171
"354340205000541",0,2,13,191
"354340205000426",0,8,104,180
"354340205000427",0,1,34,232
"354340205000542",2,3,50,202
"354340205000428",0,6,68,117
"354340205000429",0,7,50,160
"354340205000543",1,6,36,212
"354340205000430",1,5,42,138
"354340205000431",0,7,44,122
"354340205000544",0,3,46,168
"354340205000432",1,3,55,132
"354340205000433",1,3,67,177
"354340205000545",1,4,15,218
"354340205000434",0,5,74,222
"354340205000435",1,3,34,106
"354340205000546",0,0,24,378
"354340205000436",0,0,11,163
"354340205000547",0,1,1,178
"354340205000437",1,0,14,212
"354340205000438",0,0,31,313
"354340205000548",0,1,90,212
"354340205000439",0,1,22,226
"354340205000440",0,1,23,159
"354340205000549",0,1,35,262
"354340205000441",0,1,33,214
"354340205000442",1,2,23,185
"354340205000550",0,4,49,255
"354340205000443",0,1,25,164
"354340205000551",1,3,10,176
"354340205000444",0,1,29,200
"354340205000445",0,5,50,257
"354340205000552",1,1,27,181
"354340205000446",0,3,25,232
"354340205000447",0,8,48,211
"354340205000553",0,0,9,175
"354340205000448",1,4,56,186
"354340205000449",0,4,46,182
"354340205000554",0,2,16,201
"354340205000450",1,11,62,197
"354340205000451",0,6,68,171
"354340205000555",0,1,11,216
"354340205000452",1,8,61,125
"354340205000556",0,1,10,191
"354340205000453",5,28,104,82
"354340205000454",1,34,122,126
"354340205000557",0,4,44,169
"354340205000455",0,7,62,120
"354340205000456",0,3,46,111
"354340205000558",0,1,35,229
"354340205000457",1,3,24,86
"354340205000458",3,12,68,142
"354340205000559",0,1,31,170
"354340205000459",2,11,53,142
"354340205000560",0,2,53,260
"354340205000460",4,19,82,63
"354340205000461",1,23,120,119
"354340205000561",1,3,79,277
"354340205000462",0,21,114,147
"354340205000463",5,12,72,142
"354340205000562",0,2,17,146
"354340205000464",2,3,67,207
"354340205000465",1,4,35,161
"354340205000563",0,4,34,169
"354340205000466",1,1,42,180
"354340205000467",2,11,84,214
"354340205000564",1,1,27,142
"354340205000468",1,4,60,263
"354340205000469",1,1,21,148
"354340205000470",0,3,52,111
"354340205000471",2,4,22,141
"354340205000472",0,3,35,151
"354340205000473",0,1,27,216
"354340205000474",1,2,46,149
"354340205000475",2,1,46,188
"354340205000476",0,5,59,237
"354340205000477",0,3,36,260
"354340205000478",0,2,23,131
"354340205000479",0,1,24,179
"354340205000480",0,2,37,191
"354340205000481",0,0,31,176
"354340205000565",0,1,23,148
"354340205000482",0,0,28,154
"354340205000483",1,2,27,194
"354340205000484",0,1,15,165
"354340205000566",0,0,20,205
"354340205000485",0,0,28,201
"354340205000567",0,2,23,231
"354340205000486",1,2,9,142
"354340205000487",0,4,25,191
"354340205000568",0,1,40,200
"354340205000488",0,1,14,194
"354340205000489",0,1,22,319
"354340205000569",1,3,38,111
"354340205000490",1,0,21,150
"354340205000491",0,0,23,234
"354340205000570",1,1,20,200
"354340205000492",0,2,28,234
"354340205000571",0,0,33,251
"354340205000493",0,11,84,226
"354340205000494",0,7,80,237
"354340205000572",0,2,34,303
"354340205000495",0,5,46,182
"354340205000496",0,3,69,280
"354340205000573",0,2,73,228
"354340205000497",1,2,37,230
"354340205000498",1,3,31,192
"354340205000574",0,1,27,152
"354340205000499",0,0,14,275
"354340205000500",1,5,65,176
"354340205000575",0,2,41,258
"354340205000501",3,3,55,103
"354340205000502",0,0,9,162
"354340205000576",0,3,23,177
"354340205000503",0,0,10,167
"354340205000577",0,1,17,153
"354340205000504",0,1,15,179
"354340205000505",0,0,16,152
"354340205000578",0,2,37,194
"354340205000506",0,1,29,285
"354340205000507",0,1,34,141
"354340205000579",0,4,53,232
"354340205000508",1,4,56,217
"354340205000509",0,2,84,187
"354340205000580",0,2,25,184
"354340205000510",0,11,73,149
"354340205000511",0,1,16,229
"354340205000581",0,2,48,204
"354340205000512",0,0,0,0
"354340205000582",1,4,37,233
"354340205000513",0,0,0,0
"354340205000514",0,1,42,311
"354340205000583",0,1,36,232
"354340205000515",0,2,29,288
"354340205000516",0,1,28,267
"354340205000584",0,5,39,247
"354340205000517",1,5,38,231
"354340205000518",0,1,28,217
"354340205000585",0,6,46,224
"354340205000519",0,0,27,252
"354340205000586",0,2,22,124
"354340205000520",1,0,30,268
"354340205000521",0,1,34,262
"354340205000587",0,1,37,168
"354340205000522",0,1,23,188
"354340205000523",0,0,24,218
"354340205000588",0,1,40,158
"354340205000524",1,1,11,173
"354340205000525",0,1,17,182
"354340205000589",1,5,45,258
"354340205000526",0,0,16,166
"354340205000527",0,0,28,174
"354340205000590",1,3,44,193
"354340205000528",0,1,5,100
"354340205000591",0,3,27,187
"354340205000529",0,3,23,135
"354340205000530",0,0,16,159
"354340205000592",0,2,25,150
"354340205000531",0,0,0,25
"354340205000532",0,2,28,175
"354340205000593",0,3,60,259
"354340205000533",0,2,28,276
"354340205000534",0,0,0,90
"354340205000594",0,4,19,136
"354340205000535",0,2,16,280
"354340205000595",0,4,33,194
"354340205000596",0,1,13,83
"354340205000597",1,1,21,192
"354340205000598",0,0,20,158
"354340205000599",0,1,29,142
"354340205000676",0,0,20,165
"354340205000677",0,4,33,118
"354340205000600",0,4,47,257
"354340205000678",0,6,57,82
"354340205000679",1,10,59,92
"354340205000603",3,5,21,47
"354340205000680",0,2,52,137
"354340205000604",0,2,37,300
"354340205000681",0,0,28,116
"354340205000682",0,4,30,144
"354340205000605",0,1,2,8
"354340205000683",2,0,33,92
"354340205000684",1,4,45,44
"354340205000606",2,4,20,76
"354340205000685",6,32,66,22
"354340205000686",8,31,104,51
"354340205000607",1,1,13,223
"354340205000687",2,22,105,129
"354340205000688",0,9,90,206
"354340205000608",0,4,43,161
"354340205000689",0,8,50,200
"354340205000691",0,0,17,199
"354340205000609",1,2,54,195
"354340205000692",0,0,12,163
"354340205000610",0,0,1,107
"354340205000693",49,60,83,51
"354340205000694",7,12,64,87
"354340205000611",1,1,33,199
"354340205000695",4,18,100,109
"354340205000696",8,27,96,137
"354340205000612",0,5,61,256
"354340205000697",5,13,61,87
"354340205000698",2,6,65,107
"354340205000613",1,4,22,152
"354340205000699",0,6,59,131
"354340205000700",0,3,27,49
"354340205000614",0,4,25,169
"354340205000701",1,2,47,108
"354340205000702",0,0,6,149
"354340205000615",1,3,42,171
"354340205000703",0,1,41,148
"354340205000704",0,2,34,166
"354340205000616",1,3,28,162
"354340205000705",0,9,51,144
"354340205000706",0,5,37,121
"354340205000617",2,2,76,213
"354340205000707",2,7,74,185
